time,open,high,low,close,fast_valley,slow_valley,fast_peak,slow_peak
2021/12/16 05:10:00,8929.1,9083.4,9082.2,8928.8,0,0,0,0
2021/12/16 05:11:00,8928.9,9084.1,9082.4,8929.4,0,0,0,0
2021/12/16 05:12:00,8929.5,9084.6,9083.4,8929.8,0,0,1,0
2021/12/16 05:13:00,8929.9,9084.4,9083.4,8928.8,0,0,0,0
2021/12/16 05:14:00,8928.9,9083.9,9082.3,8928.6,0,0,0,0
2021/12/16 05:15:00,8928.7,9082.6,9081.8,8928.4,0,0,0,0
2021/12/16 05:16:00,8928.3,9082.3,9081.1,8927.8,1,0,0,0
2021/12/16 05:17:00,8927.7,9082.5,9081.2,8928.2,0,0,0,0
2021/12/16 05:18:00,8928.1,9082.9,9082,8928.2,0,0,0,0
2021/12/16 05:19:00,8928.1,9083.4,9081.9,8927.4,0,0,0,0
2021/12/16 05:20:00,8927.3,9084.4,9083.2,8929.8,0,0,0,0
2021/12/16 05:21:00,8929.9,9085.2,9084.2,8930.4,0,0,0,0
2021/12/16 05:22:00,8930.5,9085.5,9084.8,8931,0,0,0,0
2021/12/16 05:23:00,8931.1,9085.3,9084.8,8931.6,0,0,0,0
2021/12/16 05:24:00,8931.5,9085.9,9085,8931.4,0,0,0,0
2021/12/16 05:25:00,8931.3,9086.1,9085.2,8929.8,0,0,0,0
2021/12/16 05:26:00,8929.9,9085.5,9084.5,8929.2,0,0,0,0
2021/12/16 05:27:00,8929.1,9086.1,9084.4,8929.8,0,0,0,0
2021/12/16 05:28:00,8929.7,9086.8,9085.8,8930,0,0,0,0
2021/12/16 05:29:00,8930.1,9086.5,9085.1,8929.8,0,0,0,0
2021/12/16 05:30:00,8929.9,9086.3,9085.1,8930.6,0,0,0,0
2021/12/16 05:31:00,8930.7,9086.9,9085.8,8931.4,0,0,1,0
2021/12/16 05:32:00,8931.5,9086.6,9085.2,8931.8,0,0,0,0
2021/12/16 05:33:00,8931.9,9085.6,9084.7,8932.4,0,0,0,0
2021/12/16 05:34:00,8932.3,9085.2,9083.1,8931.8,0,0,0,0
2021/12/16 05:35:00,8931.9,9083.4,9082.7,8931.4,1,0,0,0
2021/12/16 05:36:00,8931.3,9083.8,9082.7,8930.6,0,0,0,0
2021/12/16 05:37:00,8930.5,9085.7,9083.6,8931.4,0,0,0,0
2021/12/16 05:38:00,8931.5,9085.8,9084.9,8931.4,0,0,0,0
2021/12/16 05:39:00,8931.3,9085,9084.1,8932,0,0,0,0
2021/12/16 05:40:00,8931.9,9085.2,9083.9,8931,0,0,0,0
2021/12/16 05:41:00,8931.1,9084.6,9083,8931,0,0,0,0
2021/12/16 05:42:00,8930.9,9085.4,9083.9,8931.2,0,0,0,0
2021/12/16 05:43:00,8931.1,9085.5,9084.4,8932.4,0,0,0,0
2021/12/16 05:44:00,8932.3,9086,9084.6,8932.2,0,0,0,0
2021/12/16 05:45:00,8932.3,9086.6,9085.8,8933.2,0,0,0,0
2021/12/16 05:46:00,8933.3,9086.6,9086,8933.6,0,0,0,0
2021/12/16 05:47:00,8933.5,9087.1,9086.5,8933.8,0,0,0,0
2021/12/16 05:48:00,8933.7,9086.9,9085.8,8934.2,0,0,0,0
2021/12/16 05:49:00,8934.3,9086.1,9085.2,8934.2,0,0,0,0
2021/12/16 05:50:00,8934.1,9086.4,9085.2,8933.4,0,0,0,0
2021/12/16 05:51:00,8933.3,9086.7,9085.8,8933.6,0,0,0,0
2021/12/16 05:52:00,8933.7,9086.5,9085.6,8933.6,0,0,0,0
2021/12/16 05:53:00,8933.5,9087.8,9086,8933.4,0,0,0,0
2021/12/16 05:54:00,8933.3,9089,9087.7,8933.8,0,0,0,0
2021/12/16 05:55:00,8933.9,9089,9087.8,8933.8,0,0,0,0
2021/12/16 05:56:00,8933.9,9089.3,9088.1,8933.6,0,0,0,0
2021/12/16 05:57:00,8933.7,9089.9,9089,8934.4,0,0,0,0
2021/12/16 05:58:00,8934.3,9091.1,9089.6,8935,0,0,0,0
2021/12/16 05:59:00,8935.1,9092.3,9091,8934,0,0,0,0
2021/12/16 06:00:00,8934.1,9092.1,9091,8933.2,0,0,0,0
2021/12/16 06:01:00,8933.3,9093,9091.3,8933.4,0,0,0,0
2021/12/16 06:02:00,8933.5,9092.1,9091.6,8934.2,0,0,0,0
2021/12/16 06:03:00,8934.3,9092.3,9091.5,8934.2,0,0,0,0
2021/12/16 06:04:00,8934.3,9092.8,9092.1,8933.4,0,0,0,0
2021/12/16 06:05:00,8933.5,9092.9,9091.8,8934.2,0,0,0,0
2021/12/16 06:06:00,8934.3,9093.6,9092.6,8934.8,0,0,0,0
2021/12/16 06:07:00,8934.7,9094.3,9093.5,8934,0,0,0,0
2021/12/16 06:08:00,8933.9,9095.1,9093.2,8934.6,0,0,0,0
2021/12/16 06:09:00,8934.5,9096.4,9094.4,8936,0,0,1,0
2021/12/16 06:10:00,8935.9,9096.2,9095.3,8935.4,0,0,0,0
2021/12/16 06:11:00,8935.5,9095.7,9094.2,8936.2,0,0,0,0
2021/12/16 06:12:00,8936.1,9094.5,9093.5,8937,1,0,0,0
2021/12/16 06:13:00,8936.9,9095,9093.5,8936.2,0,0,0,0
2021/12/16 06:14:00,8936.1,9095.9,9094.8,8935.8,0,0,0,0
2021/12/16 06:15:00,8935.9,9096.1,9095.2,8936.4,0,0,0,0
2021/12/16 06:16:00,8936.5,9095.5,9094.5,8936.2,0,0,0,0
2021/12/16 06:17:00,8936.3,9095.8,9094.6,8939,0,0,0,0
2021/12/16 06:18:00,8938.9,9096.4,9095,8938,0,0,0,0
2021/12/16 06:19:00,8938.1,9096.4,9095.7,8939.4,0,0,0,0
2021/12/16 06:20:00,8939.3,9097.2,9095.7,8939.6,0,0,0,0
2021/12/16 06:21:00,8939.7,9097.2,9094.9,8939.6,0,0,0,0
2021/12/16 06:22:00,8939.5,9095.6,9094.6,8939,0,0,0,0
2021/12/16 06:23:00,8939.1,9095.8,9095.2,8939.4,0,0,0,0
2021/12/16 06:24:00,8939.5,9096.7,9095.8,8939.4,0,0,0,0
2021/12/16 06:25:00,8939.5,9096.8,9095.7,8940.2,0,0,0,0
2021/12/16 06:26:00,8940.1,9096.8,9095.6,8940.2,0,0,0,0
2021/12/16 06:27:00,8940.3,9097.3,9096.2,8940.6,0,0,0,0
2021/12/16 06:28:00,8940.7,9098.1,9096.8,8940.6,0,0,0,0
2021/12/16 06:29:00,8940.5,9097.2,9096.4,8940.4,0,0,0,0
2021/12/16 06:30:00,8940.3,9097.2,9096.3,8939.2,0,0,0,0
2021/12/16 06:31:00,8939.1,9098.3,9097.1,8938.6,0,0,0,0
2021/12/16 06:32:00,8938.7,9099.2,9098.2,8939.8,0,0,1,0
2021/12/16 06:33:00,8939.7,9098.9,9097.3,8937.8,0,0,0,0
2021/12/16 06:34:00,8937.7,9097.9,9096.9,8937.6,0,0,0,0
2021/12/16 06:35:00,8937.7,9098.4,9097.4,8937.2,0,0,0,0
2021/12/16 06:36:00,8937.1,9098.1,9096.3,8937.2,0,0,0,0
2021/12/16 06:37:00,8937.3,9096.8,9095.6,8936.8,0,0,0,0
2021/12/16 06:38:00,8936.9,9097,9095.9,8936.2,0,0,0,0
2021/12/16 06:39:00,8936.1,9096.8,9095.5,8936.6,1,0,0,0
2021/12/16 06:40:00,8936.5,9097.1,9095.7,8936.6,0,0,0,0
2021/12/16 06:41:00,8936.7,9097.3,9096,8937.2,0,0,0,0
2021/12/16 06:42:00,8937.3,9097.5,9096.6,8937,0,0,0,0
2021/12/16 06:43:00,8937.1,9097,9096.3,8938,0,0,0,0
2021/12/16 06:44:00,8938.1,9097.3,9096.5,8937.6,0,0,0,0
2021/12/16 06:45:00,8937.5,9097,9095.7,8938.8,0,0,0,0
2021/12/16 06:46:00,8938.9,9096.7,9095.6,8938.2,0,0,0,0
2021/12/16 06:47:00,8938.1,9096.7,9095.9,8937.8,0,0,0,0
2021/12/16 06:48:00,8937.9,9097.8,9096.1,8938.2,0,0,1,0
2021/12/16 06:49:00,8938.3,9097.7,9096.9,8938,0,0,0,0
2021/12/16 06:50:00,8938.1,9097.3,9096.5,8939.2,0,0,0,0
2021/12/16 06:51:00,8939.1,9096.8,9095.7,8939,0,0,0,0
2021/12/16 06:52:00,8938.9,9096,9095.2,8939.6,1,0,0,0
2021/12/16 06:53:00,8939.7,9096.7,9095.4,8941,0,0,0,0
2021/12/16 06:54:00,8941.1,9096.7,9095.8,8940.2,0,0,0,0
2021/12/16 06:55:00,8940.3,9097.1,9095.9,8940.8,0,0,0,0
2021/12/16 06:56:00,8940.9,9097.3,9096.1,8941.4,0,0,0,0
2021/12/16 06:57:00,8941.5,9097.5,9096.5,8942.4,0,0,0,0
2021/12/16 06:58:00,8942.3,9098,9096.9,8941.6,0,0,0,0
2021/12/16 06:59:00,8941.5,9097.1,9096.5,8940.8,0,0,0,0
2021/12/16 07:00:00,8940.7,9097.8,9096.8,8940.6,0,0,0,0
2021/12/16 07:01:00,8940.5,9098.8,9097.1,8940.4,0,0,0,0
2021/12/16 07:02:00,8940.3,9100.1,9098.5,8940.2,0,0,0,0
2021/12/16 07:03:00,8940.1,9100.5,9099.4,8940,0,0,0,0
2021/12/16 07:04:00,8939.9,9100,9098.8,8941.4,0,0,0,0
2021/12/16 07:05:00,8941.3,9100.8,9099.6,8941.8,0,0,0,0
2021/12/16 07:06:00,8941.7,9101.3,9100.4,8941,0,0,0,0
2021/12/16 07:07:00,8940.9,9101.9,9100.8,8940.2,0,0,0,0
2021/12/16 07:08:00,8940.3,9101.6,9100.6,8940.4,0,0,0,0
2021/12/16 07:09:00,8940.5,9103,9101.6,8941,0,0,0,0
2021/12/16 07:10:00,8940.9,9103.6,9102.4,8941,0,0,1,0
2021/12/16 07:11:00,8941.1,9102.9,9102.3,8941,0,0,0,0
2021/12/16 07:12:00,8941.1,9103.1,9102,8940.2,1,0,0,0
2021/12/16 07:13:00,8940.3,9102.9,9102,8940.2,0,0,0,0
2021/12/16 07:14:00,8940.1,9103.3,9102.7,8940.6,0,0,0,0
2021/12/16 07:15:00,8940.7,9103.4,9102.5,8941,0,0,0,0
2021/12/16 07:16:00,8941.1,9103.4,9102.3,8940.4,0,0,0,0
2021/12/16 07:17:00,8940.5,9103.2,9102.6,8940.4,0,0,0,0
2021/12/16 07:18:00,8940.5,9103.6,9102.7,8940.4,0,0,1,0
2021/12/16 07:19:00,8940.3,9103.4,9102.5,8940.4,0,0,0,0
2021/12/16 07:20:00,8940.3,9102.9,9102.1,8940.4,0,0,0,0
2021/12/16 07:21:00,8940.3,9102.4,9101.7,8940,0,0,0,0
2021/12/16 07:22:00,8940.1,9102.6,9101.5,8940.4,0,0,0,0
2021/12/16 07:23:00,8940.5,9102.3,9100.8,8940,1,0,0,0
2021/12/16 07:24:00,8939.9,9103.2,9101.2,8938.4,0,0,0,0
2021/12/16 07:25:00,8938.3,9104,9102.7,8938.2,0,0,0,0
2021/12/16 07:26:00,8938.3,9105.1,9103.5,8938.8,0,0,1,0
2021/12/16 07:27:00,8938.7,9104.7,9102.5,8937.6,0,0,0,0
2021/12/16 07:28:00,8937.7,9103.5,9102.6,8936.8,0,0,0,0
2021/12/16 07:29:00,8936.7,9103.7,9102.2,8937.4,1,0,0,0
2021/12/16 07:30:00,8937.5,9103.3,9102.5,8938.4,0,0,0,0
2021/12/16 07:31:00,8938.3,9103.4,9102.3,8939.2,0,0,0,0
2021/12/16 07:32:00,8939.3,9103.2,9102.2,8939.4,0,0,0,0
2021/12/16 07:33:00,8939.3,9104.7,9102.8,8938.8,0,0,0,0
2021/12/16 07:34:00,8938.7,9105.1,9104.3,8937.6,0,0,0,0
2021/12/16 07:35:00,8937.5,9104.7,9103.3,8936.4,0,0,0,0
2021/12/16 07:36:00,8936.3,9103.7,9102.9,8937.4,0,0,0,0
2021/12/16 07:37:00,8937.5,9103.8,9102.8,8938.8,0,0,0,0
2021/12/16 07:38:00,8938.9,9103.9,9103.1,8938.4,0,0,0,0
2021/12/16 07:39:00,8938.5,9104.2,9103.4,8937.6,0,0,0,0
2021/12/16 07:40:00,8937.5,9106.1,9104.1,8937.8,0,0,0,0
2021/12/16 07:41:00,8937.9,9106.4,9106,8937.8,0,0,0,0
2021/12/16 07:42:00,8937.7,9106.5,9104.3,8937,0,0,0,0
2021/12/16 07:43:00,8936.9,9104.7,9103.7,8935.8,0,0,0,0
2021/12/16 07:44:00,8935.9,9104.4,9103.8,8936.6,0,0,0,0
2021/12/16 07:45:00,8936.7,9106.8,9104.2,8936,0,0,0,0
2021/12/16 07:46:00,8935.9,9107.1,9106.1,8934.8,0,0,1,1
2021/12/16 07:47:00,8934.7,9106.2,9105,8933.8,0,0,0,0
2021/12/16 07:48:00,8933.7,9106.1,9105.3,8931.8,0,0,0,0
2021/12/16 07:49:00,8931.7,9106.1,9104.9,8932,0,0,0,0
2021/12/16 07:50:00,8931.9,9105.5,9104.4,8932.6,0,0,0,0
2021/12/16 07:51:00,8932.5,9105.3,9104.6,8931.8,0,0,0,0
2021/12/16 07:52:00,8931.9,9104.9,9104,8931.8,0,0,0,0
2021/12/16 07:53:00,8931.7,9104.4,9103.3,8931,0,0,0,0
2021/12/16 07:54:00,8930.9,9104.2,9103.5,8931.2,0,0,0,0
2021/12/16 07:55:00,8931.3,9104.4,9103.5,8932.4,0,0,0,0
2021/12/16 07:56:00,8932.3,9105,9103.9,8932.2,0,0,0,0
2021/12/16 07:57:00,8932.3,9105,9103,8933,0,0,0,0
2021/12/16 07:58:00,8932.9,9104.1,9103,8931.8,0,0,0,0
2021/12/16 07:59:00,8931.9,9104.1,9102.6,8931.8,0,0,0,0
2021/12/16 08:00:00,8931.7,9104.2,9103.2,8932.2,0,0,0,0
2021/12/16 08:01:00,8932.1,9103.5,9102.6,8931.6,0,0,0,0
2021/12/16 08:02:00,8931.7,9102.7,9101.9,8933,0,0,0,0
2021/12/16 08:03:00,8932.9,9103,9101.7,8933.6,0,0,0,0
2021/12/16 08:04:00,8933.7,9102.1,9101.1,8933.6,0,0,0,0
2021/12/16 08:05:00,8933.5,9101.3,9100,8934.4,0,0,0,0
2021/12/16 08:06:00,8934.5,9100.7,9099.8,8934.4,0,0,0,0
2021/12/16 08:07:00,8934.3,9101.1,9100.5,8933.4,0,0,0,0
2021/12/16 08:08:00,8933.5,9100.9,9100.4,8932.6,0,0,0,0
2021/12/16 08:09:00,8932.5,9101.8,9100.6,8932.2,0,0,0,0
2021/12/16 08:10:00,8932.3,9101.8,9100.8,8933.8,0,0,0,0
2021/12/16 08:11:00,8933.7,9100.9,9099.2,8934,0,0,0,0
2021/12/16 08:12:00,8934.1,9100.4,9099.6,8933.8,0,0,0,0
2021/12/16 08:13:00,8933.7,9099.9,9099,8935.6,0,0,0,0
2021/12/16 08:14:00,8935.5,9099.6,9098.7,8935.2,0,0,0,0
2021/12/16 08:15:00,8935.1,9099.1,9098.5,8934.8,1,0,0,0
2021/12/16 08:16:00,8934.7,9099.8,9098.6,8933.6,0,0,0,0
2021/12/16 08:17:00,8933.5,9100.4,9099.4,8932.8,0,0,0,0
2021/12/16 08:18:00,8932.9,9099.8,9098.5,8933,0,0,0,0
2021/12/16 08:19:00,8933.1,9101.3,9099.8,8932.8,0,0,1,0
2021/12/16 08:20:00,8932.9,9100.5,9099.8,8932.2,0,0,0,0
2021/12/16 08:21:00,8932.1,9100,9099.1,8931,0,0,0,0
2021/12/16 08:22:00,8931.1,9100.2,9099.2,8931,0,0,0,0
2021/12/16 08:23:00,8930.9,9100.5,9099.3,8930.4,0,0,0,0
2021/12/16 08:24:00,8930.3,9100.3,9099.1,8930.4,0,0,0,0
2021/12/16 08:25:00,8930.5,9100.2,9099.4,8929.8,0,0,0,0
2021/12/16 08:26:00,8929.9,9100.5,9098.7,8930.4,0,0,0,0
2021/12/16 08:27:00,8930.3,9099.2,9098.7,8931,0,0,0,0
2021/12/16 08:28:00,8930.9,9098.8,9098,8930.8,0,0,0,0
2021/12/16 08:29:00,8930.7,9098.3,9097.4,8931.4,0,0,0,0
2021/12/16 08:30:00,8931.5,9098.4,9097.3,8931.8,0,0,0,0
2021/12/16 08:31:00,8931.9,9097.4,9096.1,8933.4,0,0,0,0
2021/12/16 08:32:00,8933.3,9097.4,9096.6,8933.6,0,0,0,0
2021/12/16 08:33:00,8933.5,9097.8,9096.4,8933,0,0,0,0
2021/12/16 08:34:00,8933.1,9096.8,9096.1,8935.6,0,0,0,0
2021/12/16 08:35:00,8935.5,9096.6,9095.5,8936.2,1,0,0,0
2021/12/16 08:36:00,8936.3,9096.8,9096,8936.8,0,0,0,0
2021/12/16 08:37:00,8936.7,9096.6,9095.7,8936.2,0,0,0,0
2021/12/16 08:38:00,8936.3,9097.1,9096.3,8936,0,0,0,0
2021/12/16 08:39:00,8935.9,9098,9096.5,8936,0,0,1,0
2021/12/16 08:40:00,8935.9,9097.8,9096.8,8935.8,0,0,0,0
2021/12/16 08:41:00,8935.7,9097.5,9096.4,8935,0,0,0,0
2021/12/16 08:42:00,8934.9,9097.9,9096.4,8936,0,0,0,0
2021/12/16 08:43:00,8935.9,9097.2,9096.1,8935.4,0,0,0,0
2021/12/16 08:44:00,8935.5,9097.2,9095.9,8935.4,0,0,0,0
2021/12/16 08:45:00,8935.3,9096.2,9094.8,8936.2,0,0,0,0
2021/12/16 08:46:00,8936.3,9096.2,9094.9,8935.6,0,0,0,0
2021/12/16 08:47:00,8935.5,9095.3,9094.4,8935.2,0,0,0,0
2021/12/16 08:48:00,8935.1,9094.7,9093.9,8934.4,0,0,0,0
2021/12/16 08:49:00,8934.5,9094.4,9093.4,8935.6,0,0,0,0
2021/12/16 08:50:00,8935.5,9094.3,9093,8935.8,0,0,0,0
2021/12/16 08:51:00,8935.7,9093.2,9092.5,8935.4,0,0,0,0
2021/12/16 08:52:00,8935.5,9092.9,9090.8,8934.6,0,0,0,0
2021/12/16 08:53:00,8934.7,9091.7,9090.4,8933.2,0,0,0,0
2021/12/16 08:54:00,8933.1,9090.6,9088.5,8932,0,0,0,0
2021/12/16 08:55:00,8932.1,9088.5,9087.3,8932.6,0,0,0,0
2021/12/16 08:56:00,8932.5,9087.7,9086.9,8932,0,0,0,0
2021/12/16 08:57:00,8932.1,9087.1,9085.9,8932.2,0,0,0,0
2021/12/16 08:58:00,8932.1,9086.7,9085.8,8931.8,0,0,0,0
2021/12/16 08:59:00,8931.9,9086.9,9085.5,8932,0,0,0,0
2021/12/16 09:00:00,8931.9,9086.7,9085.4,8931.6,1,0,0,0
2021/12/16 09:01:00,8931.7,9086.8,9085.6,8932.8,0,0,0,0
2021/12/16 09:02:00,8932.7,9086.2,9085.4,8932.4,0,0,0,0
2021/12/16 09:03:00,8932.5,9086.9,9085.7,8931.8,0,0,0,0
2021/12/16 09:04:00,8931.7,9087.9,9086.9,8931.8,0,0,1,0
2021/12/16 09:05:00,8931.9,9087.4,9086.6,8932.4,0,0,0,0
2021/12/16 09:06:00,8932.5,9087.2,9086.5,8933.4,0,0,0,0
2021/12/16 09:07:00,8933.5,9087.5,9086.6,8933.4,0,0,0,0
2021/12/16 09:08:00,8933.5,9087.5,9086.6,8932.4,0,0,0,0
2021/12/16 09:09:00,8932.3,9087.1,9085.8,8931.2,0,0,0,0
2021/12/16 09:10:00,8931.1,9087.9,9086.2,8932,0,0,0,0
2021/12/16 09:11:00,8932.1,9087.6,9086.3,8931.4,0,0,0,0
2021/12/16 09:12:00,8931.3,9086.5,9085.1,8931.8,0,0,0,0
2021/12/16 09:13:00,8931.7,9085.7,9085.1,8930.8,0,0,0,0
2021/12/16 09:14:00,8930.7,9085.8,9085.1,8930.6,0,0,0,0
2021/12/16 09:15:00,8930.7,9085.6,9084.4,8929.8,0,0,0,0
2021/12/16 09:16:00,8929.7,9085.3,9084.7,8930.6,0,0,0,0
2021/12/16 09:17:00,8930.7,9085.1,9084.2,8930.6,0,0,0,0
2021/12/16 09:18:00,8930.7,9084.2,9083.4,8929.6,0,0,0,0
2021/12/16 09:19:00,8929.5,9084.5,9083.1,8928.2,1,0,0,0
2021/12/16 09:20:00,8928.1,9084.4,9083.5,8926.8,0,0,0,0
2021/12/16 09:21:00,8926.9,9085,9084,8927.4,0,0,0,0
2021/12/16 09:22:00,8927.5,9084.9,9084.2,8927.4,0,0,0,0
2021/12/16 09:23:00,8927.3,9085.3,9084.3,8928.4,0,0,0,0
2021/12/16 09:24:00,8928.5,9085.5,9084.4,8930.6,0,0,1,0
2021/12/16 09:25:00,8930.5,9085.4,9084.6,8929.8,0,0,0,0
2021/12/16 09:26:00,8929.7,9085.2,9083.5,8930.4,0,0,0,0
2021/12/16 09:27:00,8930.5,9084.3,9082.9,8931.4,1,1,0,0
2021/12/16 09:28:00,8931.3,9084.9,9083.8,8930.6,0,0,0,0
2021/12/16 09:29:00,8930.5,9085.2,9084.3,8930.8,0,0,0,0
2021/12/16 09:30:00,8930.9,9084.9,9084.1,8932.2,0,0,0,0
2021/12/16 09:31:00,8932.1,9084.4,9083,8931.8,0,0,0,0
2021/12/16 09:32:00,8931.7,9085.1,9084,8932,0,0,0,0
2021/12/16 09:33:00,8932.1,9085.1,9084.3,8932.2,0,0,0,0
2021/12/16 09:34:00,8932.1,9085.6,9084.7,8932.2,0,0,0,0
2021/12/16 09:35:00,8932.3,9085.7,9084.9,8932,0,0,0,0
2021/12/16 09:36:00,8931.9,9086.5,9085.3,8932.6,0,0,0,0
2021/12/16 09:37:00,8932.5,9087.3,9086.1,8932.8,0,0,0,0
2021/12/16 09:38:00,8932.9,9088,9087,8933.2,0,0,0,0
2021/12/16 09:39:00,8933.3,9087.7,9086.6,8932.6,0,0,0,0
2021/12/16 09:40:00,8932.5,9087.9,9086.7,8931.6,0,0,0,0
2021/12/16 09:41:00,8931.5,9087.9,9086.6,8932.6,0,0,0,0
2021/12/16 09:42:00,8932.5,9088.2,9086.8,8932,0,0,0,0
2021/12/16 09:43:00,8931.9,9088,9087.3,8933,0,0,0,0
2021/12/16 09:44:00,8933.1,9088.3,9087.1,8933,0,0,0,0
2021/12/16 09:45:00,8933.1,9087.4,9086.5,8933,0,0,0,0
2021/12/16 09:46:00,8933.1,9089.1,9087,8933,0,0,0,0
2021/12/16 09:47:00,8932.9,9089.8,9089,8932.4,0,0,0,0
2021/12/16 09:48:00,8932.3,9089.2,9088.2,8933.8,0,0,0,0
2021/12/16 09:49:00,8933.9,9090,9088.8,8933.6,0,0,0,0
2021/12/16 09:50:00,8933.5,9090.9,9089.6,8934.2,0,0,0,0
2021/12/16 09:51:00,8934.1,9091.1,9089.8,8933.2,0,0,0,0
2021/12/16 09:52:00,8933.3,9090.9,9090,8933,0,0,0,0
2021/12/16 09:53:00,8933.1,9092.2,9090.7,8933.6,0,0,0,0
2021/12/16 09:54:00,8933.7,9092.6,9091.8,8933.6,0,0,0,0
2021/12/16 09:55:00,8933.7,9093.1,9092.2,8932.4,0,0,0,0
2021/12/16 09:56:00,8932.5,9092.4,9091.4,8932.8,0,0,0,0
2021/12/16 09:57:00,8932.9,9092.3,9091.1,8932.8,0,0,0,0
2021/12/16 09:58:00,8932.7,9092.2,9091.3,8932.8,0,0,0,0
2021/12/16 09:59:00,8932.9,9093.1,9092.2,8931.6,0,0,0,0
2021/12/16 10:00:00,8931.7,9093.5,9092.3,8931.4,0,0,0,0
2021/12/16 10:01:00,8931.3,9093.5,9092.4,8931.8,0,0,0,0
2021/12/16 10:02:00,8931.7,9093,9092.2,8932,0,0,0,0
2021/12/16 10:03:00,8931.9,9093.1,9092.3,8931.4,0,0,0,0
2021/12/16 10:04:00,8931.5,9094,9093,8930.8,0,0,0,0
2021/12/16 10:05:00,8930.7,9093.9,9092.1,8930.8,0,0,0,0
2021/12/16 10:06:00,8930.9,9092.7,9091.8,8930.8,0,0,0,0
2021/12/16 10:07:00,8930.9,9092,9091.1,8930.8,0,0,0,0
2021/12/16 10:08:00,8930.9,9092,9091.2,8932.2,0,0,0,0
2021/12/16 10:09:00,8932.3,9093.6,9091.9,8932.4,0,0,0,0
2021/12/16 10:10:00,8932.5,9094.2,9093.3,8933.4,0,0,0,0
2021/12/16 10:11:00,8933.3,9094.4,9093.4,8932.8,0,0,0,0
2021/12/16 10:12:00,8932.9,9094.4,9093.4,8933.4,0,0,0,0
2021/12/16 10:13:00,8933.5,9094.6,9093.8,8933.4,0,0,0,0
2021/12/16 10:14:00,8933.3,9095.6,9094.3,8934.4,0,0,0,0
2021/12/16 10:15:00,8934.5,9096.4,9095.2,8935.6,0,0,0,0
2021/12/16 10:16:00,8935.7,9096.6,9095.5,8935.4,0,0,0,0
2021/12/16 10:17:00,8935.3,9096.1,9095.3,8935.6,0,0,0,0
2021/12/16 10:18:00,8935.5,9097.1,9095.9,8935,0,0,0,0
2021/12/16 10:19:00,8935.1,9097.1,9096.3,8936,0,0,0,0
2021/12/16 10:20:00,8935.9,9097.9,9096.7,8936.4,0,0,0,0
2021/12/16 10:21:00,8936.3,9098,9096.6,8936,0,0,1,0
2021/12/16 10:22:00,8935.9,9097.7,9096.4,8936.8,0,0,0,0
2021/12/16 10:23:00,8936.7,9097,9095.8,8935.4,0,0,0,0
2021/12/16 10:24:00,8935.3,9097.2,9096.3,8934.2,0,0,0,0
2021/12/16 10:25:00,8934.1,9097.3,9096.3,8932.4,0,0,0,0
2021/12/16 10:26:00,8932.5,9097.3,9096.1,8933.2,0,0,0,0
2021/12/16 10:27:00,8933.1,9097.1,9096.2,8933.6,0,0,0,0
2021/12/16 10:28:00,8933.7,9097.2,9096.1,8934,0,0,0,0
2021/12/16 10:29:00,8933.9,9096.8,9095.7,8934.2,1,0,0,0
2021/12/16 10:30:00,8934.3,9097.5,9096.6,8935.2,0,0,0,0
2021/12/16 10:31:00,8935.3,9098.1,9097.2,8936,0,0,1,0
2021/12/16 10:32:00,8936.1,9097.9,9097.1,8935.8,0,0,0,0
2021/12/16 10:33:00,8935.9,9097.8,9096.4,8936.4,0,0,0,0
2021/12/16 10:34:00,8936.5,9097.7,9096.8,8935.2,0,0,0,0
2021/12/16 10:35:00,8935.3,9097.7,9096.5,8936.2,0,0,0,0
2021/12/16 10:36:00,8936.1,9097.5,9096.6,8936,0,0,0,0
2021/12/16 10:37:00,8936.1,9098,9097.2,8936,0,0,0,0
2021/12/16 10:38:00,8935.9,9098.8,9097.7,8936.8,0,0,0,0
2021/12/16 10:39:00,8936.7,9098.9,9097.8,8936,0,0,0,0
2021/12/16 10:40:00,8936.1,9098.4,9097.1,8936.4,0,0,0,0
2021/12/16 10:41:00,8936.3,9097.4,9096.2,8937,1,0,0,0
2021/12/16 10:42:00,8936.9,9097.3,9096.3,8936.2,0,0,0,0
2021/12/16 10:43:00,8936.1,9098.7,9096.9,8936.2,0,0,0,0
2021/12/16 10:44:00,8936.1,9099.2,9098.1,8936.4,0,0,0,0
2021/12/16 10:45:00,8936.3,9099.3,9098.3,8935.4,0,0,0,0
2021/12/16 10:46:00,8935.3,9101.2,9099.4,8934.2,0,0,0,0
2021/12/16 10:47:00,8934.3,9100.9,9099.9,8934.4,0,0,0,0
2021/12/16 10:48:00,8934.5,9100.5,9099.6,8934.6,0,0,0,0
2021/12/16 10:49:00,8934.5,9100.5,9099.1,8933.8,0,0,0,0
2021/12/16 10:50:00,8933.7,9101.3,9100.1,8934.4,0,0,0,0
2021/12/16 10:51:00,8934.3,9102.1,9100.6,8934.2,0,0,0,0
2021/12/16 10:52:00,8934.3,9102.6,9101.9,8934.8,0,0,0,0
2021/12/16 10:53:00,8934.9,9102.6,9101.8,8935,0,0,0,0
2021/12/16 10:54:00,8935.1,9102.9,9102.1,8934.8,0,0,0,0
2021/12/16 10:55:00,8934.9,9102.7,9102,8933.6,0,0,0,0
